Meeting ID;Meeting Type;Vote Date;Vote Number;Agenda Description;Vote Start Date Time;Council Member;Vote;Decision;Vote Detail Id
18818;Policy & Strategic Priorities;2026-01-21;11309;Paving the Way for More Non-Profit Housing in Vancouver;2026-01-21T13:27:19-08:00;Councillor L Maloney;In Favour;Lost;120044
18818;Policy & Strategic Priorities;2026-01-21;11310;Blinded by the Light: Improving Public Safety by Looking at Headlight Glare - Amendment to B;2026-01-21T13:37:30-08:00;Councillor L Zhou;In Favour;Carried Unanimously;120053
18818;Policy & Strategic Priorities;2026-01-21;11311;Blinded by the Light: Improving Public Safety by Looking at Headlight Glare - Amendment to Add C;2026-01-21T13:41:08-08:00;Mayor K Sim;In Favour;Lost;120063
18818;Policy & Strategic Priorities;2026-01-21;11311;Blinded by the Light: Improving Public Safety by Looking at Headlight Glare - Amendment to Add C;2026-01-21T13:41:08-08:00;Councillor S Kirby-Yung;In Opposition;Lost;120057
18818;Policy & Strategic Priorities;2026-01-21;11311;Blinded by the Light: Improving Public Safety by Looking at Headlight Glare - Amendment to Add C;2026-01-21T13:41:08-08:00;Councillor L Zhou;In Opposition;Lost;120064
18818;Policy & Strategic Priorities;2026-01-21;11312;Blinded by the Light: Improving Public Safety by Looking at Headlight Glare - Final Motion;2026-01-21T13:43:07-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;120068
18818;Policy & Strategic Priorities;2026-01-21;11312;Blinded by the Light: Improving Public Safety by Looking at Headlight Glare - Final Motion;2026-01-21T13:43:07-08:00;Councillor M Klassen;In Favour;Carried Unanimously;120073
18783;Council;2026-01-20;11278;R1. Washroom Strategic Framework and 2026 Actions;2026-01-20T11:17:41-08:00;Councillor M Klassen;In Favour;Carried Unanimously;119721
18783;Council;2026-01-20;11279;R2. 2026 Cultural Grants (Projects, Advance, Multi-year, Spaces) and Social Policy Grant;2026-01-20T11:27:15-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;119727
18783;Council;2026-01-20;11279;R2. 2026 Cultural Grants (Projects, Advance, Multi-year, Spaces) and Social Policy Grant;2026-01-20T11:27:15-08:00;Councillor L Dominato;In Favour;Carried Unanimously;119728
18783;Council;2026-01-20;11279;R2. 2026 Cultural Grants (Projects, Advance, Multi-year, Spaces) and Social Policy Grant;2026-01-20T11:27:15-08:00;Councillor S Orr;In Favour;Carried Unanimously;119735
18783;Council;2026-01-20;11280;R5. 208 East Georgia Street - Single Room Accommodation (SRA) By-law Conversion Permit;2026-01-20T11:32:05-08:00;Councillor R Bligh;In Favour;Carried Unanimously;119740
18783;Council;2026-01-20;11280;R5. 208 East Georgia Street - Single Room Accommodation (SRA) By-law Conversion Permit;2026-01-20T11:32:05-08:00;Councillor P Fry;In Favour;Carried Unanimously;119741
18783;Council;2026-01-20;11280;R5. 208 East Georgia Street - Single Room Accommodation (SRA) By-law Conversion Permit;2026-01-20T11:32:05-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;119744
18783;Council;2026-01-20;11280;R5. 208 East Georgia Street - Single Room Accommodation (SRA) By-law Conversion Permit;2026-01-20T11:32:05-08:00;Councillor S Orr;In Favour;Carried Unanimously;119746
18783;Council;2026-01-20;11282;R4. 2026 Supplemental Street Cleaning Grant (DTES - Project Hope);2026-01-20T11:56:10-08:00;Mayor K Sim;In Favour;Carried Unanimously;119759
18783;Council;2026-01-20;11282;R4. 2026 Supplemental Street Cleaning Grant (DTES - Project Hope);2026-01-20T11:56:10-08:00;Councillor S Orr;In Favour;Carried Unanimously;119768
18783;Council;2026-01-20;11284;R6. Closure and Sale of a Portion of Road Adjacent to 2235 Charles Street;2026-01-20T11:57:16-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;119782
18783;Council;2026-01-20;11284;R6. Closure and Sale of a Portion of Road Adjacent to 2235 Charles Street;2026-01-20T11:57:16-08:00;Councillor P Fry;In Favour;Carried Unanimously;119785
18783;Council;2026-01-20;11284;R6. Closure and Sale of a Portion of Road Adjacent to 2235 Charles Street;2026-01-20T11:57:16-08:00;Councillor B Montague;In Favour;Carried Unanimously;119786
18783;Council;2026-01-20;11286;RR1. CD-1 (776) Text Amendment: 118-150 Robson Street (Now 828 Cambie Street);2026-01-20T11:58:12-08:00;Mayor K Sim;In Favour;Carried Unanimously;119803
18783;Council;2026-01-20;11286;RR1. CD-1 (776) Text Amendment: 118-150 Robson Street (Now 828 Cambie Street);2026-01-20T11:58:12-08:00;Councillor M Klassen;In Favour;Carried Unanimously;119809
18783;Council;2026-01-20;11286;RR1. CD-1 (776) Text Amendment: 118-150 Robson Street (Now 828 Cambie Street);2026-01-20T11:58:12-08:00;Councillor L Maloney;In Favour;Carried Unanimously;119813
18783;Council;2026-01-20;11287;RR2. CD-1 (454) Text Amendment: 215 West 1st Avenue;2026-01-20T11:59:52-08:00;Mayor K Sim;In Favour;Carried Unanimously;119814
18783;Council;2026-01-20;11287;RR2. CD-1 (454) Text Amendment: 215 West 1st Avenue;2026-01-20T11:59:52-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;119815
18783;Council;2026-01-20;11287;RR2. CD-1 (454) Text Amendment: 215 West 1st Avenue;2026-01-20T11:59:52-08:00;Councillor L Dominato;In Favour;Carried Unanimously;119816
18783;Council;2026-01-20;11287;RR2. CD-1 (454) Text Amendment: 215 West 1st Avenue;2026-01-20T11:59:52-08:00;Councillor P Fry;In Favour;Carried Unanimously;119818
18783;Council;2026-01-20;11287;RR2. CD-1 (454) Text Amendment: 215 West 1st Avenue;2026-01-20T11:59:52-08:00;Councillor B Montague;In Favour;Carried Unanimously;119819
18783;Council;2026-01-20;11287;RR2. CD-1 (454) Text Amendment: 215 West 1st Avenue;2026-01-20T11:59:52-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;119821
18783;Council;2026-01-20;11287;RR2. CD-1 (454) Text Amendment: 215 West 1st Avenue;2026-01-20T11:59:52-08:00;Councillor L Zhou;In Favour;Carried Unanimously;119822
18783;Council;2026-01-20;11288;RR3. CD-1 Rezoning: 8080 Yukon Street;2026-01-20T12:00:19-08:00;Councillor L Maloney;In Favour;Carried Unanimously;119835
18783;Council;2026-01-20;11289;RR4. CD-1 Rezoning: 1613-1625 Nanaimo Street;2026-01-20T12:00:35-08:00;Mayor K Sim;In Favour;Carried Unanimously;119836
18783;Council;2026-01-20;11289;RR4. CD-1 Rezoning: 1613-1625 Nanaimo Street;2026-01-20T12:00:35-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;119837
18783;Council;2026-01-20;11289;RR4. CD-1 Rezoning: 1613-1625 Nanaimo Street;2026-01-20T12:00:35-08:00;Councillor L Dominato;In Favour;Carried Unanimously;119838
18783;Council;2026-01-20;11289;RR4. CD-1 Rezoning: 1613-1625 Nanaimo Street;2026-01-20T12:00:35-08:00;Councillor P Fry;In Favour;Carried Unanimously;119840
18783;Council;2026-01-20;11290;RR5. CD-1 Rezoning: 7051 Ash Crescent (Langara Gardens);2026-01-20T12:03:54-08:00;Councillor M Klassen;In Favour;Carried Unanimously;119853
18783;Council;2026-01-20;11291;RR6. CD-1 Rezoning: 1402-1462 Burrard Street, 1401-1451 Hornby Street and 900 Pacific Street;2026-01-20T12:04:12-08:00;Councillor L Dominato;In Favour;Carried Unanimously;119860
18783;Council;2026-01-20;11291;RR6. CD-1 Rezoning: 1402-1462 Burrard Street, 1401-1451 Hornby Street and 900 Pacific Street;2026-01-20T12:04:12-08:00;Councillor M Klassen;In Favour;Carried Unanimously;119864
18783;Council;2026-01-20;11291;RR6. CD-1 Rezoning: 1402-1462 Burrard Street, 1401-1451 Hornby Street and 900 Pacific Street;2026-01-20T12:04:12-08:00;Councillor L Zhou;In Favour;Carried Unanimously;119866
18783;Council;2026-01-20;11292;RR7. CD-1 Rezoning: 800-876 Granville Street;2026-01-20T12:04:37-08:00;Councillor L Dominato;In Favour;Carried Unanimously;119871
18783;Council;2026-01-20;11292;RR7. CD-1 Rezoning: 800-876 Granville Street;2026-01-20T12:04:37-08:00;Councillor R Bligh;In Favour;Carried Unanimously;119872
18783;Council;2026-01-20;11292;RR7. CD-1 Rezoning: 800-876 Granville Street;2026-01-20T12:04:37-08:00;Councillor B Montague;In Favour;Carried Unanimously;119874
18783;Council;2026-01-20;11292;RR7. CD-1 Rezoning: 800-876 Granville Street;2026-01-20T12:04:37-08:00;Councillor M Klassen;In Favour;Carried Unanimously;119875
18783;Council;2026-01-20;11292;RR7. CD-1 Rezoning: 800-876 Granville Street;2026-01-20T12:04:37-08:00;Councillor S Orr;In Favour;Carried Unanimously;119878
18783;Council;2026-01-20;11293;RR8. CD-1 Rezoning: 1550 West 11th Avenue;2026-01-20T12:05:07-08:00;Mayor K Sim;In Favour;Carried Unanimously;119880
18783;Council;2026-01-20;11293;RR8. CD-1 Rezoning: 1550 West 11th Avenue;2026-01-20T12:05:07-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;119881
18783;Council;2026-01-20;11293;RR8. CD-1 Rezoning: 1550 West 11th Avenue;2026-01-20T12:05:07-08:00;Councillor M Klassen;In Favour;Carried Unanimously;119886
18783;Council;2026-01-20;11294;RR9. Rezoning: 6507-6527 Maple Street;2026-01-20T12:05:25-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;119898
18783;Council;2026-01-20;11294;RR9. Rezoning: 6507-6527 Maple Street;2026-01-20T12:05:25-08:00;Councillor L Zhou;In Favour;Carried Unanimously;119899
18783;Council;2026-01-20;11294;RR9. Rezoning: 6507-6527 Maple Street;2026-01-20T12:05:25-08:00;Councillor S Orr;In Favour;Carried Unanimously;119900
18783;Council;2026-01-20;11295;RR10. CD-1 Rezonings: (i) 15-27 West Hastings Street and (ii) 8-36 West Cordova Street;2026-01-20T12:05:51-08:00;Councillor L Dominato;In Favour;Carried Unanimously;119904
18783;Council;2026-01-20;11295;RR10. CD-1 Rezonings: (i) 15-27 West Hastings Street and (ii) 8-36 West Cordova Street;2026-01-20T12:05:51-08:00;Councillor B Montague;In Favour;Carried Unanimously;119907
18783;Council;2026-01-20;11295;RR10. CD-1 Rezonings: (i) 15-27 West Hastings Street and (ii) 8-36 West Cordova Street;2026-01-20T12:05:51-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;119909
18783;Council;2026-01-20;11295;RR10. CD-1 Rezonings: (i) 15-27 West Hastings Street and (ii) 8-36 West Cordova Street;2026-01-20T12:05:51-08:00;Councillor L Zhou;In Favour;Carried Unanimously;119910
18783;Council;2026-01-20;11295;RR10. CD-1 Rezonings: (i) 15-27 West Hastings Street and (ii) 8-36 West Cordova Street;2026-01-20T12:05:51-08:00;Councillor L Maloney;In Favour;Carried Unanimously;119912
18783;Council;2026-01-20;11296;RR11. CD-1 Rezoning: 10 East 11th Avenue;2026-01-20T12:06:36-08:00;Councillor L Dominato;In Favour;Carried Unanimously;119915
18783;Council;2026-01-20;11296;RR11. CD-1 Rezoning: 10 East 11th Avenue;2026-01-20T12:06:36-08:00;Councillor R Bligh;In Favour;Carried Unanimously;119916
18783;Council;2026-01-20;11296;RR11. CD-1 Rezoning: 10 East 11th Avenue;2026-01-20T12:06:36-08:00;Councillor P Fry;In Favour;Carried Unanimously;119917
18783;Council;2026-01-20;11296;RR11. CD-1 Rezoning: 10 East 11th Avenue;2026-01-20T12:06:36-08:00;Councillor M Klassen;In Favour;Carried Unanimously;119919
18783;Council;2026-01-20;11296;RR11. CD-1 Rezoning: 10 East 11th Avenue;2026-01-20T12:06:36-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;119920
18783;Council;2026-01-20;11297;RR12. CD-1 Rezoning: 4967-5017 Main Street;2026-01-20T12:06:57-08:00;Mayor K Sim;In Favour;Carried Unanimously;119924
18783;Council;2026-01-20;11297;RR12. CD-1 Rezoning: 4967-5017 Main Street;2026-01-20T12:06:57-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;119925
18783;Council;2026-01-20;11297;RR12. CD-1 Rezoning: 4967-5017 Main Street;2026-01-20T12:06:57-08:00;Councillor L Dominato;In Favour;Carried Unanimously;119926
18783;Council;2026-01-20;11297;RR12. CD-1 Rezoning: 4967-5017 Main Street;2026-01-20T12:06:57-08:00;Councillor R Bligh;In Favour;Carried Unanimously;119927
18783;Council;2026-01-20;11297;RR12. CD-1 Rezoning: 4967-5017 Main Street;2026-01-20T12:06:57-08:00;Councillor B Montague;In Favour;Carried Unanimously;119929
18783;Council;2026-01-20;11297;RR12. CD-1 Rezoning: 4967-5017 Main Street;2026-01-20T12:06:57-08:00;Councillor M Klassen;In Favour;Carried Unanimously;119930
18783;Council;2026-01-20;11297;RR12. CD-1 Rezoning: 4967-5017 Main Street;2026-01-20T12:06:57-08:00;Councillor L Zhou;In Favour;Carried Unanimously;119932
18783;Council;2026-01-20;11297;RR12. CD-1 Rezoning: 4967-5017 Main Street;2026-01-20T12:06:57-08:00;Councillor S Orr;In Favour;Carried Unanimously;119933
18783;Council;2026-01-20;11298;RR13. CD-1 (511) Text Amendment: 138 East 7th Avenue;2026-01-20T12:07:24-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;119936
18783;Council;2026-01-20;11298;RR13. CD-1 (511) Text Amendment: 138 East 7th Avenue;2026-01-20T12:07:24-08:00;Councillor M Klassen;In Favour;Carried Unanimously;119941
18783;Council;2026-01-20;11298;RR13. CD-1 (511) Text Amendment: 138 East 7th Avenue;2026-01-20T12:07:24-08:00;Councillor S Orr;In Favour;Carried Unanimously;119944
18783;Council;2026-01-20;11299;RR14. CD-1 Rezoning: 324 West 10th Avenue;2026-01-20T12:07:48-08:00;Councillor P Fry;In Favour;Carried Unanimously;119950
18783;Council;2026-01-20;11299;RR14. CD-1 Rezoning: 324 West 10th Avenue;2026-01-20T12:07:48-08:00;Councillor M Klassen;In Favour;Carried Unanimously;119952
18783;Council;2026-01-20;11299;RR14. CD-1 Rezoning: 324 West 10th Avenue;2026-01-20T12:07:48-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;119953
18783;Council;2026-01-20;11299;RR14. CD-1 Rezoning: 324 West 10th Avenue;2026-01-20T12:07:48-08:00;Councillor L Maloney;In Favour;Carried Unanimously;119956
18783;Council;2026-01-20;11300;RR15. CD-1 Rezoning: 1405 Main Street and 1510 Quebec Street;2026-01-20T12:08:13-08:00;Mayor K Sim;In Favour;Carried Unanimously;119957
18783;Council;2026-01-20;11300;RR15. CD-1 Rezoning: 1405 Main Street and 1510 Quebec Street;2026-01-20T12:08:13-08:00;Councillor L Dominato;In Favour;Carried Unanimously;119959
18783;Council;2026-01-20;11300;RR15. CD-1 Rezoning: 1405 Main Street and 1510 Quebec Street;2026-01-20T12:08:13-08:00;Councillor P Fry;In Favour;Carried Unanimously;119961
18783;Council;2026-01-20;11300;RR15. CD-1 Rezoning: 1405 Main Street and 1510 Quebec Street;2026-01-20T12:08:13-08:00;Councillor B Montague;In Favour;Carried Unanimously;119962
18783;Council;2026-01-20;11300;RR15. CD-1 Rezoning: 1405 Main Street and 1510 Quebec Street;2026-01-20T12:08:13-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;119964
18783;Council;2026-01-20;11300;RR15. CD-1 Rezoning: 1405 Main Street and 1510 Quebec Street;2026-01-20T12:08:13-08:00;Councillor L Zhou;In Favour;Carried Unanimously;119965
18783;Council;2026-01-20;11300;RR15. CD-1 Rezoning: 1405 Main Street and 1510 Quebec Street;2026-01-20T12:08:13-08:00;Councillor S Orr;In Favour;Carried Unanimously;119966
18783;Council;2026-01-20;11300;RR15. CD-1 Rezoning: 1405 Main Street and 1510 Quebec Street;2026-01-20T12:08:13-08:00;Councillor L Maloney;In Favour;Carried Unanimously;119967
18783;Council;2026-01-20;11301;RR16. Enabling Greater Flexibility for Childcare in Residential Zones: Amendments to the Zoning and Development By-law;2026-01-20T12:08:40-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;119969
18783;Council;2026-01-20;11301;RR16. Enabling Greater Flexibility for Childcare in Residential Zones: Amendments to the Zoning and Development By-law;2026-01-20T12:08:40-08:00;Councillor L Dominato;In Favour;Carried Unanimously;119970
18783;Council;2026-01-20;11301;RR16. Enabling Greater Flexibility for Childcare in Residential Zones: Amendments to the Zoning and Development By-law;2026-01-20T12:08:40-08:00;Councillor R Bligh;In Favour;Carried Unanimously;119971
18783;Council;2026-01-20;11301;RR16. Enabling Greater Flexibility for Childcare in Residential Zones: Amendments to the Zoning and Development By-law;2026-01-20T12:08:40-08:00;Councillor B Montague;In Favour;Carried Unanimously;119973
18783;Council;2026-01-20;11301;RR16. Enabling Greater Flexibility for Childcare in Residential Zones: Amendments to the Zoning and Development By-law;2026-01-20T12:08:40-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;119975
18783;Council;2026-01-20;11302;R3. Appointment of External Auditor for 2026;2026-01-20T12:09:11-08:00;Councillor L Dominato;In Favour;Carried Unanimously;119981
18783;Council;2026-01-20;11302;R3. Appointment of External Auditor for 2026;2026-01-20T12:09:11-08:00;Councillor R Bligh;In Favour;Carried Unanimously;119982
18783;Council;2026-01-20;11302;R3. Appointment of External Auditor for 2026;2026-01-20T12:09:11-08:00;Councillor B Montague;In Favour;Carried Unanimously;119984
18783;Council;2026-01-20;11302;R3. Appointment of External Auditor for 2026;2026-01-20T12:09:11-08:00;Councillor M Klassen;In Favour;Carried Unanimously;119985
18783;Council;2026-01-20;11302;R3. Appointment of External Auditor for 2026;2026-01-20T12:09:11-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;119986
18800;Public Hearing;2026-01-20;11304;1. Miscellaneous Amendments Concerning Various CD-1 By-laws;2026-01-20T18:14:32-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;120090
18800;Public Hearing;2026-01-20;11304;1. Miscellaneous Amendments Concerning Various CD-1 By-laws;2026-01-20T18:14:32-08:00;Councillor M Klassen;In Favour;Carried Unanimously;120095
18800;Public Hearing;2026-01-20;11304;1. Miscellaneous Amendments Concerning Various CD-1 By-laws;2026-01-20T18:14:32-08:00;Councillor L Zhou;In Favour;Carried Unanimously;120097
18799;Public Hearing;2026-01-15;11273;1. Rezoning: 5238-5262 Granville Street and 1495 West 37th Avenue;2026-01-15T18:43:12-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;119672
18799;Public Hearing;2026-01-15;11273;1. Rezoning: 5238-5262 Granville Street and 1495 West 37th Avenue;2026-01-15T18:43:12-08:00;Councillor L Dominato;In Favour;Carried Unanimously;119673
18799;Public Hearing;2026-01-15;11273;1. Rezoning: 5238-5262 Granville Street and 1495 West 37th Avenue;2026-01-15T18:43:12-08:00;Councillor P Fry;In Favour;Carried Unanimously;119675
18799;Public Hearing;2026-01-15;11273;1. Rezoning: 5238-5262 Granville Street and 1495 West 37th Avenue;2026-01-15T18:43:12-08:00;Councillor M Klassen;In Favour;Carried Unanimously;119677
18799;Public Hearing;2026-01-15;11274;2. CD-1 (409) Text Amendment: 1109-1139 West Pender Street and 1122-1152 West Hastings Street (Formerly 1128 West Hastings Street);2026-01-15T18:52:00-08:00;Councillor L Dominato;In Favour;Carried;119684
18799;Public Hearing;2026-01-15;11274;2. CD-1 (409) Text Amendment: 1109-1139 West Pender Street and 1122-1152 West Hastings Street (Formerly 1128 West Hastings Street);2026-01-15T18:52:00-08:00;Councillor R Bligh;In Favour;Carried;119685
18799;Public Hearing;2026-01-15;11274;2. CD-1 (409) Text Amendment: 1109-1139 West Pender Street and 1122-1152 West Hastings Street (Formerly 1128 West Hastings Street);2026-01-15T18:52:00-08:00;Councillor P Fry;In Favour;Carried;119686
18799;Public Hearing;2026-01-15;11274;2. CD-1 (409) Text Amendment: 1109-1139 West Pender Street and 1122-1152 West Hastings Street (Formerly 1128 West Hastings Street);2026-01-15T18:52:00-08:00;Councillor B Montague;In Favour;Carried;119687
18799;Public Hearing;2026-01-15;11275;3. CD-1 Rezoning: 1167-1193 Granville Street;2026-01-15T19:49:36-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;119694
